"ID","Team.1","Team.2","Outcome","Team.1.Entries","Team.2.Entries","Team.1.Clutches","Team.2.Clutches","Team.1.Kills.mean","Team.2.Kills.mean","Team.1.Kills.sd","Team.2.Kills.sd","Team.1.Kills.max","Team.2.Kills.max","Team.1.Kills.min","Team.2.Kills.min","Team.1.Assists.mean","Team.2.Assists.mean","Team.1.Assists.sd","Team.2.Assists.sd","Team.1.Assists.max","Team.2.Assists.max","Team.1.Assists.min","Team.2.Assists.min","Team.1.HS.mean","Team.2.HS.mean","Team.1.HS.sd","Team.2.HS.sd","Team.1.HS.max","Team.2.HS.max","Team.1.HS.min","Team.2.HS.min","Team.1.Deaths.mean","Team.2.Deaths.mean","Team.1.Deaths.sd","Team.2.Deaths.sd","Team.1.Deaths.max","Team.2.Deaths.max","Team.1.Deaths.min","Team.2.Deaths.min","Team.1.KAST.mean","Team.2.KAST.mean","Team.1.KAST.sd","Team.2.KAST.sd","Team.1.KAST.max","Team.2.KAST.max","Team.1.KAST.min","Team.2.KAST.min","Team.1.K.D.Diff.mean","Team.2.K.D.Diff.mean","Team.1.K.D.Diff.sd","Team.2.K.D.Diff.sd","Team.1.K.D.Diff.max","Team.2.K.D.Diff.max","Team.1.K.D.Diff.min","Team.2.K.D.Diff.min","Team.1.ADR.mean","Team.2.ADR.mean","Team.1.ADR.sd","Team.2.ADR.sd","Team.1.ADR.max","Team.2.ADR.max","Team.1.ADR.min","Team.2.ADR.min","Team.1.FK.Diff.mean","Team.2.FK.Diff.mean","Team.1.FK.Diff.sd","Team.2.FK.Diff.sd","Team.1.FK.Diff.max","Team.2.FK.Diff.max","Team.1.FK.Diff.min","Team.2.FK.Diff.min","Team.1.Rating.mean","Team.2.Rating.mean","Team.1.Rating.sd","Team.2.Rating.sd","Team.1.Rating.max","Team.2.Rating.max","Team.1.Rating.min","Team.2.Rating.min","Team.1.KDA.mean","Team.2.KDA.mean","Team.1.KDA.sd","Team.2.KDA.sd","Team.1.KDA.max","Team.2.KDA.max","Team.1.KDA.min","Team.2.KDA.min","Team.1.HSpc.mean","Team.2.HSpc.mean","Team.1.HSpc.sd","Team.2.HSpc.sd","Team.1.HSpc.max","Team.2.HSpc.max","Team.1.HSpc.min","Team.2.HSpc.min"
2327126,"HellRaisers","North",1,24,6,2,2,21.8,19.8,4.658,6.38,25,30,14,14,4,6.2,1.581,3.033,6,10,2,2,8.6,7.4,1.517,4.722,11,13,7,3,19.8,21.8,1.643,2.864,21,25,17,18,0.74,0.693,0.06,0.06,0.8,0.767,0.667,0.6,2,-2,4.472,8.426,4,10,-6,-11,77.26,72.96,15.55,21.877,93.7,105.2,53.4,51.2,3.6,-3.6,4.159,2.302,11,-1,1,-6,1.158,0.978,0.201,0.287,1.41,1.44,0.86,0.71,1.302,1.229,0.259,0.415,1.5,1.75,0.85,0.708,0.415,0.355,0.14,0.168,0.643,0.619,0.28,0.211
2327314,"mousesports","LDLC",1,14,15,0,0,19,17.4,6.285,5.459,28,23,13,10,5,2.8,5.05,1.304,11,4,0,1,8.8,8.2,5.167,2.775,18,12,6,5,17.4,19,2.608,2.646,22,22,16,15,0.71,0.634,0.052,0.058,0.793,0.724,0.655,0.586,1.6,-1.6,4.278,7.232,6,7,-3,-10,71.12,67.44,30.901,16.729,106.1,87.7,42.4,50.9,-0.2,0.2,2.588,1.643,3,2,-4,-2,1.086,0.944,0.295,0.219,1.47,1.17,0.79,0.68,1.364,1.1,0.389,0.414,1.882,1.667,0.812,0.7,0.45,0.49,0.124,0.148,0.643,0.643,0.333,0.278
2327127,"BIG","Astralis",2,13,12,1,1,14,19.4,2.915,4.278,18,27,11,17,3.2,4.4,0.837,2.966,4,9,2,1,7.2,7.8,2.168,3.962,10,13,5,3,19.4,14,1.949,1.871,22,17,18,12,0.632,0.728,0.052,0.072,0.68,0.8,0.56,0.64,-5.4,5.4,4.45,5.03,0,14,-11,1,64.92,86.52,6.73,19.452,75.9,114.2,57.6,65.6,0.2,-0.2,2.588,2.775,3,3,-4,-3,0.85,1.238,0.137,0.255,1.07,1.67,0.73,1.02,0.903,1.718,0.241,0.421,1.222,2.385,0.636,1.286,0.517,0.395,0.144,0.166,0.769,0.588,0.417,0.167
2327129,"AGO","NIP",2,12,15,0,2,15.4,19.2,5.595,5.215,24,26,11,14,3.8,4.4,1.643,1.673,6,7,2,3,8.8,12.2,2.28,5.805,12,19,6,7,19.2,15.8,1.304,1.643,20,18,17,14,0.637,0.756,0.041,0.085,0.704,0.852,0.593,0.63,-3.8,3.4,6.419,3.782,5,8,-9,-1,65.24,77.34,17.022,22.862,86.3,102.7,47.3,51.5,-0.6,0.6,3.362,3.715,3,6,-5,-4,0.904,1.176,0.256,0.236,1.25,1.42,0.67,0.86,1.014,1.476,0.321,0.26,1.368,1.722,0.7,1.133,0.597,0.615,0.143,0.166,0.769,0.864,0.444,0.45
2327315,"LDLC","mousesports",1,12,12,5,1,18.6,14.2,2.608,8.786,21,28,15,8,3.8,4,2.588,2.646,7,7,0,0,8.2,6.6,3.701,4.506,14,13,5,2,14.2,18.6,1.304,1.517,15,20,12,16,0.708,0.592,0.029,0.104,0.75,0.75,0.667,0.5,4.4,-4.4,3.362,10.164,9,12,0,-12,80.68,67.58,17.313,21.752,96,103.2,57.3,47,0,0,1.581,2.449,2,2,-2,-4,1.192,0.884,0.198,0.397,1.35,1.51,0.93,0.48,1.596,1.006,0.387,0.483,2.167,1.75,1.214,0.579,0.429,0.451,0.145,0.154,0.667,0.667,0.294,0.25
2327128,"Astralis","BIG",2,15,13,4,0,15,20.2,3.937,4.147,18,25,9,15,6.2,7,2.588,2.121,9,10,2,4,6.8,9.6,2.864,4.278,10,15,3,4,20.4,15.4,2.302,3.782,23,21,18,12,0.669,0.8,0.072,0.066,0.759,0.862,0.586,0.69,-5.4,4.8,5.225,5.541,0,13,-14,-2,63.2,74,10.707,8.108,73,82.8,47,62.4,0.2,-0.4,2.588,0.894,3,1,-2,-1,0.892,1.186,0.19,0.139,1.16,1.41,0.63,1.08,1.048,1.858,0.149,0.537,1.143,2.667,0.783,1.286,0.438,0.48,0.098,0.195,0.556,0.706,0.333,0.19
2327130,"NIP","AGO",2,15,14,1,1,20.2,20,7.085,4.472,32,25,14,14,4.2,5,1.924,2.449,7,8,2,2,10.4,9,4.615,1.871,18,11,6,6,20.2,20.2,1.643,1.789,22,22,18,18,0.676,0.69,0.102,0.069,0.793,0.793,0.552,0.621,0,-0.2,8,4.382,14,3,-5,-5,75.3,76.2,21.179,17.669,105.7,98.6,55.7,60.8,0.2,-0.2,2.28,1.483,4,2,-2,-2,1.052,1.046,0.307,0.205,1.56,1.27,0.81,0.86,1.225,1.238,0.491,0.254,2.056,1.5,0.842,0.909,0.506,0.455,0.081,0.067,0.611,0.529,0.429,0.391
2327320,"Luminosity","Liquid",2,16,12,0,2,17.6,19,4.669,7.314,24,29,11,9,5,5.8,2.345,2.168,8,8,3,3,8.8,11,3.633,6.442,14,19,4,3,19,17.6,1.581,2.191,21,20,17,14,0.722,0.7,0.108,0.074,0.786,0.821,0.536,0.643,-1.4,1.4,4.827,7.635,5,11,-7,-9,70.48,73.42,13.363,27.866,85.6,114,54.8,42.5,0.8,-0.8,2.95,3.701,5,5,-3,-5,1.016,1.096,0.171,0.39,1.17,1.69,0.76,0.69,1.196,1.436,0.196,0.568,1.421,2,0.952,0.722,0.483,0.536,0.081,0.167,0.583,0.667,0.364,0.333
2327170,"NRG","Ghost",2,16,12,2,5,18.2,20.6,6.38,3.975,27,24,12,14,3.8,5.2,2.168,2.168,6,8,1,3,6.8,11,3.834,3.937,12,15,2,6,20.6,18.4,0.548,2.51,21,22,20,16,0.657,0.686,0.106,0.089,0.75,0.821,0.5,0.607,-2.4,2.2,6.841,5.975,7,7,-9,-8,73.64,78.38,16.164,10.815,99.4,92.7,59.8,68.7,0.8,-0.8,1.643,2.28,2,3,-2,-3,0.976,1.134,0.259,0.25,1.33,1.34,0.69,0.72,1.073,1.426,0.316,0.288,1.6,1.647,0.81,0.955,0.354,0.528,0.116,0.135,0.444,0.682,0.167,0.375
2327171,"Renegades","Complexity",1,19,22,2,1,27.8,25.6,5.263,6.58,34,34,21,17,9.2,9,2.28,1.414,12,10,7,7,13.8,12.8,6.261,8.136,23,21,7,3,25.6,27.8,4.159,3.033,31,31,20,23,0.736,0.717,0.04,0.074,0.78,0.805,0.683,0.634,2.2,-2.2,8.228,8.468,14,7,-7,-14,74.34,67.86,8.027,15.06,82.9,84.1,65.2,45.4,-0.6,0.6,2.608,2.408,1,4,-5,-2,1.072,0.996,0.167,0.247,1.27,1.26,0.87,0.68,1.484,1.268,0.343,0.341,2.05,1.652,1.161,0.774,0.504,0.472,0.204,0.22,0.742,0.7,0.206,0.13
2327321,"Liquid","Luminosity",1,16,9,0,2,18.8,13.8,3.633,3.962,23,20,15,10,4.8,3.4,4.087,0.548,9,4,0,3,10.6,4.4,2.702,1.14,13,6,6,3,13.8,18.8,1.304,2.28,15,21,12,15,0.792,0.568,0.052,0.107,0.88,0.68,0.76,0.44,5,-5,2.449,5.958,8,5,2,-10,82.96,64.58,13.996,15.889,103.2,89.7,64.6,48.3,1.4,-1.4,4.099,2.966,8,3,-2,-4,1.304,0.768,0.243,0.285,1.72,1.22,1.09,0.54,1.702,0.946,0.367,0.351,2.133,1.533,1.231,0.667,0.567,0.324,0.133,0.058,0.733,0.4,0.4,0.25
2327175,"Complexity","Renegades",2,14,14,0,1,19.2,19.2,2.168,3.493,21,24,16,15,4.8,4.4,1.304,1.817,6,6,3,2,10.2,10.6,2.28,3.286,13,14,7,7,19.4,19.2,1.817,2.387,21,23,17,17,0.7,0.686,0.032,0.046,0.714,0.75,0.643,0.643,-0.2,0,3.633,4.062,3,4,-5,-6,76.38,74.62,8.225,14.087,88.5,91.2,66.3,58.6,0,0,3.536,1.871,4,3,-5,-2,1.038,1.04,0.116,0.083,1.17,1.13,0.89,0.95,1.246,1.237,0.146,0.219,1.389,1.444,1.048,1,0.532,0.545,0.119,0.1,0.722,0.667,0.429,0.421
2327174,"Ghost","NRG",1,17,13,0,1,19.4,20.4,6.465,4.393,28,26,12,14,5.8,5.4,2.588,1.673,9,8,3,4,8.2,8.4,3.114,3.578,12,13,5,5,20.4,19.6,1.14,2.702,22,22,19,15,0.687,0.727,0.084,0.049,0.8,0.8,0.567,0.667,-1,0.8,6.928,6.14,8,7,-8,-8,70.46,73.54,16.428,13.594,94.5,88.3,54.8,58.6,0.8,-0.8,3.564,2.49,6,1,-2,-5,1.028,1.064,0.262,0.203,1.44,1.26,0.76,0.83,1.239,1.347,0.37,0.323,1.8,1.733,0.8,0.909,0.436,0.4,0.128,0.101,0.583,0.5,0.238,0.263
2327176,"Luminosity","MIBR",2,9,17,4,1,14.6,21.6,5.32,7.301,19,34,6,15,3.8,6.2,2.28,4.604,6,14,1,2,6.4,10.6,4.159,4.278,13,18,2,7,21.6,14.6,2.191,2.074,24,17,18,12,0.508,0.792,0.074,0.075,0.577,0.846,0.385,0.692,-7,7,7.106,8.746,1,22,-18,-1,66.2,85.66,14.873,19.846,84.1,118.3,46.8,69.2,-1.6,1.6,2.881,2.51,2,4,-4,-2,0.764,1.342,0.237,0.348,1,1.96,0.44,1.12,0.87,1.954,0.267,0.593,1.167,3,0.5,1.588,0.453,0.484,0.237,0.031,0.722,0.529,0.154,0.45
2327177,"NRG","Complexity",1,16,13,3,2,21,18,5.244,2.828,29,20,16,14,5.4,5.6,2.191,0.548,9,6,4,5,8.8,8.4,3.033,3.209,13,13,5,4,18,21.2,2.236,1.483,22,23,17,19,0.78,0.704,0.046,0.039,0.828,0.759,0.724,0.655,3,-3.2,6.519,2.683,12,-1,-5,-7,77.44,71.06,10.802,8.959,93.2,81.5,65.3,61,0.6,-0.6,2.51,2.408,4,2,-3,-3,1.2,0.95,0.223,0.111,1.43,1.1,0.95,0.83,1.497,1.115,0.413,0.112,1.941,1.238,0.955,0.957,0.418,0.474,0.103,0.171,0.562,0.65,0.294,0.2
2327178,"MIBR","Luminosity",1,15,9,0,0,18,12.6,5.874,4.669,27,20,12,8,2.2,3.8,1.643,1.304,4,6,0,3,8.8,5.2,5.167,3.033,14,10,2,2,12.6,18,2.966,3.317,17,21,10,13,0.75,0.625,0.106,0.083,0.833,0.708,0.583,0.542,5.4,-5.4,6.768,7.127,15,7,0,-11,81.06,60.12,24.018,20.189,116.4,93.3,58.2,41,1.2,-1.2,2.168,3.564,5,4,0,-6,1.308,0.774,0.383,0.322,1.92,1.31,0.93,0.49,1.667,0.963,0.621,0.467,2.5,1.769,1,0.647,0.456,0.388,0.195,0.092,0.65,0.5,0.167,0.25
2327180,"Complexity","NRG",1,10,18,0,1,17.6,18.2,2.702,6.301,22,28,15,13,5.8,4,1.924,2.121,8,6,3,1,9,8.8,0.707,3.768,10,15,8,5,18.2,17.6,2.28,1.817,22,20,16,15,0.686,0.75,0.039,0.098,0.75,0.893,0.643,0.643,-0.6,0.6,3.647,6.95,5,11,-4,-7,71.06,72.94,11.939,19.307,80.5,103.4,53,51.7,-1.6,1.6,1.517,2.793,0,5,-4,-1,1.008,1.098,0.093,0.33,1.14,1.61,0.88,0.8,1.301,1.271,0.181,0.29,1.5,1.706,1.091,0.95,0.518,0.497,0.062,0.147,0.6,0.6,0.455,0.238
2327133,"mousesports","G2",1,11,10,0,0,16.6,11.6,4.775,3.647,20,16,10,8,3.6,3,2.51,1.581,6,5,0,1,7.8,5.6,1.483,2.608,10,10,6,4,11.6,16.6,4.037,0.894,18,18,7,16,0.781,0.581,0.093,0.114,0.905,0.714,0.667,0.429,5,-5,8.307,3.24,13,-1,-8,-8,80.04,65.14,18.894,13.449,103.8,81.1,57.4,49.6,0.2,-0.2,3.114,0.837,5,1,-3,-1,1.316,0.77,0.321,0.192,1.67,1.03,0.96,0.57,1.943,0.879,0.809,0.13,2.857,1.062,0.889,0.75,0.502,0.474,0.176,0.094,0.8,0.625,0.35,0.4
2327131,"Astralis","FaZe",1,13,9,0,1,17.2,13.2,3.271,2.168,22,15,13,10,6.4,3,3.209,2,10,6,3,1,7.4,7.2,1.817,2.168,10,9,5,4,13.2,17.4,1.789,1.517,15,19,11,15,0.748,0.591,0.072,0.073,0.87,0.652,0.696,0.478,4,-4.2,4.243,3.347,11,0,1,-8,84.46,67.68,14.948,11.525,104.7,84.8,72.4,54.5,0.8,-1,2.49,1.871,3,1,-3,-4,1.236,0.868,0.171,0.104,1.43,1,1.05,0.71,1.801,0.936,0.361,0.11,2.273,1.067,1.333,0.778,0.45,0.545,0.163,0.153,0.625,0.75,0.278,0.4
2327134,"G2","mousesports",2,8,16,0,1,11.8,18.8,5.357,7.19,19,29,5,12,2.8,4.4,1.483,1.817,5,7,1,2,6,9.4,2.236,6.877,9,19,3,2,18.8,11.8,1.304,2.683,21,15,18,9,0.5,0.767,0.098,0.091,0.583,0.833,0.375,0.667,-7,7,5.831,8.515,1,16,-13,-3,61.74,81.98,15.37,29.962,81.2,116.1,41.6,51.8,-1.6,1.6,2.608,1.817,1,4,-5,0,0.728,1.318,0.219,0.451,1.04,1.83,0.45,0.84,0.783,2.107,0.372,0.981,1.222,3.222,0.333,1.067,0.534,0.45,0.102,0.219,0.6,0.684,0.368,0.167
2327132,"FaZe","Astralis",2,7,13,2,1,9.6,18.4,1.949,6.107,12,25,7,11,1.8,6.4,1.095,1.673,3,8,0,4,4.6,8.4,3.286,2.51,9,12,1,6,18.4,9.6,1.14,1.14,20,11,17,8,0.46,0.84,0.082,0.089,0.55,0.95,0.35,0.75,-8.8,8.8,1.483,7.19,-7,17,-11,0,58.98,94.22,10.152,31.924,73.6,135.3,47.9,53.7,-1.2,1.2,2.28,2.588,1,5,-4,-2,0.554,1.612,0.153,0.473,0.79,2.24,0.38,1.06,0.617,2.673,0.082,0.965,0.737,4.125,0.529,1.727,0.455,0.476,0.29,0.113,0.778,0.556,0.143,0.28
2327135,"FaZe","G2",2,10,15,1,3,12.8,18.8,4.207,7.463,19,30,8,11,4.8,5,3.114,2,10,8,2,3,6.6,9.4,2.302,3.782,10,14,4,6,19,12.8,1.225,1.095,20,14,17,11,0.616,0.84,0.073,0.08,0.72,0.92,0.52,0.76,-6.2,6,4.324,7.681,-1,17,-12,-3,59.64,78.56,17.395,18.462,79.4,101.8,33.1,53.8,-1,1,1.871,2.55,1,5,-4,-2,0.796,1.312,0.21,0.336,1.08,1.82,0.58,0.91,0.936,1.871,0.288,0.505,1.353,2.615,0.65,1.214,0.539,0.536,0.203,0.197,0.875,0.765,0.357,0.233
2327137,"Astralis","Space Soldiers",1,26,20,5,8,34.2,31,7.396,10.124,46,46,27,19,8,9.4,4.528,4.336,14,15,3,5,15.4,15.4,5.814,4.037,24,21,8,10,31.2,34.4,3.834,2.702,37,37,28,30,0.704,0.643,0.077,0.063,0.783,0.717,0.63,0.565,3,-3.4,9.513,11.567,16,12,-10,-18,80.8,76.04,13.123,10.914,99.2,91.6,63.7,65.3,1.2,-1.2,2.683,0.837,5,0,-1,-2,1.152,0.996,0.224,0.245,1.46,1.37,0.83,0.74,1.379,1.188,0.422,0.273,2,1.5,0.811,0.919,0.455,0.516,0.149,0.115,0.63,0.636,0.229,0.326
2327136,"G2","FaZe",2,17,13,1,0,19.4,20.2,6.656,7.12,31,29,15,11,5.8,6.4,4.087,2.881,13,10,3,4,9,9.4,5.148,4.037,16,13,2,3,20.2,19.6,1.483,2.302,22,22,18,16,0.687,0.693,0.056,0.064,0.767,0.767,0.633,0.6,-0.8,0.6,6.979,6.768,11,7,-6,-10,72.12,75.02,15.804,22.046,97.6,103,55.1,50.2,0.8,-0.8,2.387,3.271,3,4,-3,-4,1.012,1.066,0.248,0.283,1.38,1.42,0.7,0.68,1.252,1.37,0.349,0.284,1.8,1.625,0.95,0.952,0.45,0.483,0.198,0.208,0.611,0.727,0.133,0.188
2327403,"Kinguin","ALTERNATE aTTaX",1,15.333,12.333,1,2,19.533,17.6,5.383,3.579,26.667,22.667,12.333,13.667,4.933,4.6,2.756,1.845,8.333,7.333,1.333,3,9.267,7.6,4.028,3.863,15.667,11,5.333,1.667,17.6,19.533,1.289,1.566,18.667,21.333,15.667,17.333,0.741,0.67,0.057,0.104,0.795,0.813,0.653,0.55,1.933,-1.933,5.496,4.095,8.667,4,-6,-5.667,78.38,69.487,19.345,14.394,102.833,90.4,51.433,53.233,0.6,-0.6,2.531,1.647,4,2,-2.667,-2.333,1.164,0.957,0.259,0.193,1.513,1.257,0.813,0.77,1.447,1.14,0.32,0.223,1.857,1.478,1.076,0.911,0.474,0.445,0.143,0.259,0.689,0.772,0.302,0.114
2327326,"OpTic","Virtus.pro",1,13,7,0,2,17.6,10.2,3.912,2.775,21,15,11,8,3.6,2.4,1.342,1.517,5,4,2,0,8.2,4,4.438,1.225,13,6,3,3,10.2,17.6,2.588,0.894,13,18,7,16,0.78,0.53,0.045,0.104,0.85,0.6,0.75,0.35,7.4,-7.4,4.93,3.647,11,-1,-1,-10,91.22,62.8,20.878,11.617,106.5,76.8,55,48.5,1.2,-1.2,1.095,1.483,2,1,0,-3,1.464,0.622,0.271,0.202,1.66,0.93,0.99,0.42,2.211,0.724,0.75,0.211,3,1.062,1.167,0.5,0.454,0.391,0.196,0.041,0.65,0.444,0.167,0.333
2327138,"Space Soldiers","Astralis",1,15,19,4,2,20.8,24.8,7.855,5.805,28,33,9,19,4.8,6.4,2.387,3.209,7,11,1,2,10.2,10.6,5.718,4.159,18,16,3,6,24.8,20.8,2.28,2.95,27,25,21,18,0.624,0.741,0.105,0.057,0.706,0.824,0.471,0.676,-4,4,7.382,4.69,2,11,-16,-1,67.28,76.66,23.013,10.753,97.6,90.5,36.3,68,-0.8,0.8,2.387,0.837,2,2,-4,0,0.914,1.14,0.295,0.137,1.23,1.34,0.49,0.99,1.036,1.508,0.292,0.121,1.346,1.667,0.6,1.36,0.462,0.427,0.122,0.148,0.643,0.667,0.333,0.3
2327327,"Virtus.pro","OpTic",1,13,14,2,0,18.6,16.4,7.765,5.079,27,23,6,10,3.8,5.2,1.924,0.837,6,6,1,4,8.4,7.6,5.941,3.362,16,12,2,4,16.4,18.6,1.14,1.517,18,21,15,17,0.711,0.652,0.041,0.062,0.741,0.704,0.667,0.556,2.2,-2.2,8.075,5.933,11,6,-11,-8,73.44,68.2,20.459,14.101,92.4,80.8,40.7,45.7,-0.2,0.2,2.775,2.864,2,4,-5,-3,1.122,0.918,0.247,0.232,1.34,1.16,0.71,0.61,1.373,1.173,0.422,0.29,1.875,1.588,0.706,0.889,0.437,0.468,0.227,0.148,0.762,0.632,0.143,0.235
2327139,"Space Soldiers","mousesports",1,9,14,2,2,13,18.4,3.742,6.269,19,27,9,12,3.8,5.4,2.168,2.793,7,8,2,2,5.6,11.6,3.578,6.025,10,21,2,6,18.4,13,1.14,3.162,20,18,17,10,0.618,0.818,0.019,0.095,0.652,0.957,0.609,0.739,-5.4,5.4,4.506,6.986,2,16,-10,-2,64.38,81.94,14.529,19.523,83.1,107.5,42.3,59.1,-1,1,2.739,1.414,2,2,-5,-1,0.818,1.38,0.223,0.311,1.17,1.81,0.55,1.02,0.923,1.883,0.246,0.489,1.235,2.636,0.579,1.429,0.418,0.622,0.233,0.208,0.727,0.955,0.154,0.444
2327141,"Windigo","Heroic",1,11,15,3,1,19.4,17.4,4.722,2.881,27,21,16,14,5.6,6.2,1.517,2.168,8,9,4,4,8,7.2,1.871,1.483,10,9,6,5,17.4,19.4,1.673,1.517,20,21,16,18,0.754,0.715,0.138,0.052,0.923,0.769,0.577,0.654,2,-2,5.701,3.162,11,1,-3,-7,80.04,74.56,19.227,6.202,110.8,79.2,58,63.9,-0.8,0.8,2.168,1.924,2,4,-3,-1,1.142,1.024,0.277,0.115,1.55,1.15,0.86,0.86,1.462,1.227,0.395,0.236,2.062,1.444,1.05,0.857,0.43,0.429,0.142,0.129,0.625,0.571,0.286,0.238
2327140,"mousesports","Space Soldiers",1,7,18,0,0,14.6,17.4,1.949,4.037,17,24,12,13,2.2,2.8,1.924,1.304,5,5,0,2,7.8,7,3.768,2.739,12,10,4,3,17.4,14.6,1.517,1.517,19,17,15,13,0.624,0.696,0.054,0.067,0.68,0.76,0.56,0.6,-2.8,2.8,3.114,4.764,2,10,-6,-2,67.18,76.16,11.44,15.148,74.2,92.9,47,59,-2.2,2.2,2.95,4.147,1,9,-7,-2,0.866,1.196,0.13,0.273,0.96,1.6,0.64,0.93,0.974,1.405,0.151,0.366,1.133,1.857,0.778,1,0.535,0.428,0.245,0.18,0.786,0.588,0.235,0.125
2327142,"Heroic","Windigo",1,17,23,2,3,29.2,28.8,8.526,4.494,41,35,20,24,7.8,6.4,3.633,3.362,13,11,3,2,10,10.8,2.915,5.404,15,16,8,2,28.8,29.6,2.168,1.517,31,31,26,28,0.732,0.693,0.049,0.051,0.78,0.756,0.683,0.634,0.4,-0.8,7.021,4.817,10,5,-6,-7,78.78,75.86,20.047,11.814,104.2,88.9,56,60,-1.2,1,3.564,2.345,3,4,-5,-1,1.084,1.046,0.245,0.146,1.44,1.2,0.85,0.87,1.272,1.188,0.245,0.152,1.613,1.333,1.036,0.964,0.347,0.368,0.044,0.174,0.4,0.516,0.3,0.08
2327187,"Cloud9","MIBR",2,8,17,2,0,12,17,1.581,4.062,14,22,10,11,2.4,5,1.14,2.449,4,7,1,1,4.6,8.6,2.408,3.286,8,14,2,6,17.4,12,2.408,1.871,20,15,14,10,0.624,0.816,0.078,0.092,0.72,0.96,0.52,0.72,-5.4,5,3.578,5.788,0,12,-10,-4,57.26,73.66,8.343,10.56,66,85,44.8,57.6,-1.8,1.8,4.147,2.864,4,6,-6,-2,0.798,1.228,0.179,0.193,0.99,1.41,0.51,0.94,0.848,1.892,0.196,0.491,1.143,2.3,0.65,1.067,0.389,0.505,0.208,0.118,0.615,0.636,0.182,0.316
2327188,"MIBR","Cloud9",1,17,7,1,0,19,12.8,4.528,3.114,24,16,13,8,2.2,4.2,1.483,1.304,4,6,0,3,9,5.4,4.848,4.037,16,10,5,1,12.8,19,1.924,1.581,15,21,10,17,0.75,0.55,0.03,0.108,0.792,0.708,0.708,0.417,6.2,-6.2,4.919,4.025,12,-2,-1,-11,82.28,62.32,20.984,17.059,109.2,90.2,58.5,44.7,2,-2,2.121,1.225,4,-1,-1,-4,1.298,0.722,0.314,0.189,1.66,0.96,0.86,0.5,1.699,0.905,0.525,0.251,2.25,1.235,1.071,0.579,0.454,0.381,0.157,0.238,0.696,0.667,0.278,0.125
2327191,"Liquid","Luminosity",1,16,8,0,1,17.8,12.6,2.28,2.608,21,16,15,10,4.6,2.2,0.548,1.095,5,4,4,1,9.6,6,2.702,2.449,12,10,5,4,12.6,17.8,0.894,1.643,14,20,12,16,0.792,0.567,0.088,0.047,0.917,0.625,0.667,0.5,5.2,-5.2,2.683,3.271,9,-1,3,-10,78.28,64.52,11.79,8.158,87.6,74.6,62.6,57.5,1.6,-1.6,1.817,2.191,4,2,0,-3,1.268,0.77,0.186,0.078,1.42,0.88,1.01,0.69,1.788,0.836,0.284,0.177,2.167,1.059,1.5,0.6,0.533,0.463,0.118,0.094,0.632,0.625,0.333,0.4
2327192,"Luminosity","Liquid",1,18,8,1,2,18.4,14,4.93,3.24,26,18,13,9,5,3,3.162,1.871,10,5,2,0,7,7.6,1.581,3.435,9,11,5,3,14,18.4,1.871,1.673,16,20,12,16,0.739,0.592,0.069,0.08,0.846,0.654,0.654,0.462,4.4,-4.4,6.309,4.159,14,0,-3,-11,74.6,64.38,14.914,7.493,98.3,69.7,57,51.2,2,-2,3.674,2.915,8,3,-2,-4,1.23,0.816,0.266,0.146,1.64,0.98,0.94,0.58,1.708,0.939,0.486,0.25,2.333,1.167,1.188,0.6,0.403,0.521,0.137,0.156,0.562,0.733,0.25,0.333
2327436,"HellRaisers","Imperial",2,12.333,14.667,1.667,2,18.6,18.733,6.12,3.615,26.333,23.667,11.667,14.667,4,4.6,2.097,2.06,6.667,6.333,1.667,2,9.667,9.2,4.131,4.906,15.333,15.667,4.667,2.667,18.733,18.667,2.129,1.854,21.333,21.333,16,16.667,0.688,0.679,0.083,0.048,0.778,0.737,0.584,0.616,-0.133,0.067,7.288,3.909,8.667,5.667,-9.333,-4.667,75.16,76.367,22.086,10.822,104.133,87.633,52.433,62.133,-0.467,0.467,2.307,2.687,3,3.667,-3,-3,1.073,1.049,0.318,0.176,1.453,1.3,0.707,0.86,1.261,1.27,0.393,0.238,1.755,1.574,0.78,0.964,0.499,0.479,0.103,0.213,0.643,0.669,0.38,0.142
2327143,"mousesports","Astralis",2,14,15,2,2,18.8,20.2,6.301,5.357,25,28,10,15,3,5,1.414,2.55,5,7,2,1,8,7,4.183,4.183,12,14,3,3,20.2,18.8,3.033,2.28,24,21,16,15,0.662,0.738,0.099,0.08,0.793,0.828,0.517,0.655,-1.4,1.4,9.154,5.857,8,8,-14,-5,72.56,76.56,15.556,17.543,90.4,98.6,52,56.4,-0.2,0.2,2.775,1.095,3,2,-4,-1,0.994,1.108,0.308,0.223,1.3,1.39,0.52,0.93,1.128,1.356,0.412,0.334,1.625,1.8,0.583,1.053,0.447,0.335,0.207,0.127,0.667,0.5,0.12,0.158
