MatchID,Team1,Team2,Team1_before,Team2_before
2332227,Windigo,Tricked,1495,1401
2332428,Chaos,AVANGAR,1579,1552
2332440,AGO,Tricked,1527,1442
2332441,Epsilon,Windigo,1480,1560
2332449,Windigo,PACT,1454,1381
2332462,AVANGAR,x-kom,1523,1448
2332270,G2,Epsilon,1597,1503
2332285,North,OpTic,1668,1468
2332273,Vitality,Sprout,1595,1480
2332196,Liquid,FaZe,1546,1479
2332194,MIBR,Natus Vincere,1561,1591
2332195,Astralis,Cloud9,1749,1428
2332199,Astralis,Natus Vincere,1758,1556
2332198,FaZe,MIBR,1480,1558
2332197,Cloud9,Liquid,1633,1451
2332351,NRG,INTZ,1543,1426
2332352,Renegades,eUnited,1625,1488
2332201,Astralis,MIBR,1709,1583
2332200,Cloud9,FaZe,1585,1517
2332202,Natus Vincere,Liquid,1562,1498
2332276,G2,Virtus.pro,1620,1428
2332204,MIBR,Cloud9,1595,1419
2332205,FaZe,Natus Vincere,1455,1605
2332203,Astralis,Liquid,1730,1536
2332208,Astralis,FaZe,1682,1491
2332206,MIBR,Liquid,1548,1584
2332207,Cloud9,Natus Vincere,1611,1560
2332277,GamerLegion,G2,1518,1586
2332210,Liquid,FaZe,1508,1475
2332353,NRG,eUnited,1564,1532
2332354,Renegades,INTZ,1581,1404
2332280,Epsilon,Sprout,1456,1522
2332279,Vitality,G2,1553,1612
2332289,mousesports,North,1554,1482
2332548,Spirit,Heroic,1469,1547
2332281,Sprout,Vitality,1513,1524
2332355,NRG,Renegades,1593,1510
2332562,AGO,Nemiga,1487,1598
2332292,NIP,Heroic,1628,1572
2332358,Ghost,Complexity,1578,1400
2332293,FaZe,Heroic,1500,1545
2332359,Liquid,Complexity,1473,1383
2332295,FaZe,NIP,1536,1380
2332361,Liquid,Ghost,1497,1417
2332579,AVANGAR,eUnited,1484,1503
2332642,Epsilon,forZe,1430,1344
2332297,Natus Vincere,Windigo,1524,1585
2332298,fnatic,G2,1484,1574
2332581,FURIA,INTZ,1681,1387
2332363,MIBR,Luminosity,1520,1655
2332583,AVANGAR,INTZ,1518,1441
2332585,eUnited,FURIA,1480,1524
2332299,Natus Vincere,G2,1562,1598
2332667,forZe,Sprout,1451,1548
2332300,fnatic,Windigo,1460,1547
2332365,MIBR,Envy,1500,1627
2332396,TYLOO,ViCi,1332,1408
2332590,AVANGAR,Valiance,1479,1501
2332301,Natus Vincere,fnatic,1533,1570
2332591,FURIA,AVANGAR,1584,1513
2332302,G2,Windigo,1636,1507
2332368,MIBR,Cloud9,1543,1466
2332675,Chaos,AGO,1608,1465
2332303,BIG,HellRaisers,1601,1512
2332725,OpTic,Tricked,1417,1481
2332727,AVANGAR,PACT,1551,1356
2332716,Windigo,Nemiga,1507,1620
2332305,Astralis,HellRaisers,1698,1552
2332732,AVANGAR,Nordavind,1567,1500
2332741,FURIA,Luminosity,1546,1675
2332493,AVANGAR,Epsilon,1529,1555
2332492,OpTic,G2,1391,1627
2332495,Vitality,Virtus.pro,1590,1412
2332494,forZe,Valiance,1492,1467
2332308,Astralis,BIG,1717,1363
2332790,OpTic,AVANGAR,1442,1563
2332796,FURIA,Luminosity,1589,1632
2332791,Valiance,Vitality,1648,1555
2332824,Tricked,Epsilon,1383,1520
2332825,OpTic,Vitality,1485,1595
2332833,FURIA,INTZ,1625,1480
2332846,Windigo,Tricked,1549,1508
2332753,Liquid,BOOT-d[S],1521,1464
2332754,mousesports,BIG,1580,1356
2332755,NIP,eUnited,1596,1470
2332759,FaZe,Chiefs,1476,1466
2332760,fnatic,Heroic,1500,1509
2332761,Grayhound,MIBR,1463,1568
2332763,Liquid,BIG,1484,1406
2332766,NIP,Renegades,1617,1550
2332757,Heroic,Grayhound,1345,1413
2332764,FaZe,NRG,1443,1403
2332768,mousesports,Renegades,1530,1524
2332769,fnatic,MIBR,1468,1591
2332770,BIG,MVP PK,1561,1620
2332777,Chiefs,fnatic,1534,1534
2332776,Grayhound,FaZe,1441,1510
2332778,mousesports,BIG,1561,1381
2332779,Liquid,NIP,1509,1361
2332781,NRG,MIBR,1554,1612
2332780,fnatic,Grayhound,1447,1439
2332914,ENCE,Movistar Riders,1437,1589
2332879,FURIA,TeamOne,1644,1438
2332771,mousesports,MIBR,1578,1575
2332772,NIP,fnatic,1643,1566
2332973,Vitality,ENCE,1607,1520
2332937,GamerLegion,Windigo,1492,1487
2332773,Liquid,MIBR,1528,1607
2332774,NRG,fnatic,1591,1605
2332750,HellRaisers,AVANGAR,1392,1521
2332775,Liquid,fnatic,1567,1636
2333013,Valiance,Syman,1608,1625
2333014,Tricked,forZe,1427,1384
2333025,Valiance,forZe,1641,1420
2332752,AVANGAR,HellRaisers,1541,1532
2333028,Valiance,Winstrike,1655,1400
2333027,Sprout,Valiance,1482,1501
2333029,forZe,Syman,1458,1592
2333056,HAVU,Valiance,1457,1467
2333060,Virtus.pro,Vitality,1413,1617
2333062,forZe,Vitality,1501,1568
2333065,AGO,Vitality,1509,1594
2333102,Chaos,North,1564,1456
2333099,Vitality,ALTERNATE aTTaX,1631,1453
2333100,OpTic,AVANGAR,1463,1572
2333130,Vitality,AVANGAR,1648,1595
2333131,North,Heroic,1582,1540
2333140,North,OpTic,1546,1517
2333138,AVANGAR,HellRaisers,1568,1501
2333139,Vitality,Heroic,1675,1576
2332805,ENCE,Natus Vincere,1418,1596
2332806,Astralis,NIP,1724,1342
2332807,NIP,ENCE,1604,1495
2333180,North,AVANGAR,1576,1594
2332808,Cloud9,Natus Vincere,1574,1613
2333151,Envy,FURIA,1447,1552
2333182,FURIA,Complexity,1595,1359
2332812,Cloud9,ENCE,1610,1537
2332811,Astralis,Natus Vincere,1667,1578
2332814,Astralis,ENCE,1691,1576
2332815,Cloud9,NIP,1571,1400
2332818,NIP,Natus Vincere,1562,1554
2332817,Astralis,Cloud9,1648,1441
2332821,Astralis,ENCE,1663,1618
2333184,Ghost,FURIA,1595,1575
2333226,forZe,AVANGAR,1475,1624
2333225,FaZe,Virtus.pro,1408,1395
2333228,Epsilon,NIP,1390,1447
2333227,G2,mousesports,1657,1400
2333230,NRG,eUnited,1561,1449
2333229,Singularity,MIBR,1340,1568
2333224,Vitality,Chaos,1698,1525
2332938,OpTic,fnatic,1440,1598
2333242,Virtus.pro,AVANGAR,1462,1643
2333247,MIBR,eUnited,1568,1491
2332952,Renegades,Complexity,1578,1346
2333257,Vitality,pro100,1716,1427
2333259,HAVU,Vitality,1426,1555
2333244,mousesports,NIP,1546,1473
2332940,HellRaisers,fnatic,1372,1552
2333248,Luminosity,Liquid,1553,1613
2332955,MIBR,Complexity,1593,1333
2333236,Grayhound,Chiefs,1479,1499
2333338,Epsilon,Vitality,1363,1575
2333340,Vitality,Spirit,1662,1445
2333330,AVANGAR,NIP,1660,1512
2333334,MIBR,Liquid,1605,1639
2332956,MIBR,Renegades,1640,1492
2333169,Windigo,Valiance,1577,1498
2333170,AVANGAR,Ghost,1615,1355
2333172,mousesports,Valiance,1507,1473
2333174,G2,Ghost,1605,1343
2333175,mousesports,Windigo,1536,1455
2333177,AVANGAR,mousesports,1627,1452
2333178,Valiance,G2,1667,1576
2333179,mousesports,Valiance,1561,1444
2333390,fnatic,Virtus.pro,1479,1429
2333429,AVANGAR,mousesports,1580,1499
2332944,Natus Vincere,North,1582,1498
2333430,FaZe,G2,1375,1552
2333431,OpTic,NIP,1486,1557
2332945,Heroic,BIG,1319,1364
2333444,Singularity,MIBR,1327,1542
2332983,Grayhound,Chiefs,1449,1529
2333526,forZe,Valiance,1456,1423
2332946,Natus Vincere,BIG,1556,1328
2333542,fnatic,AVANGAR,1506,1604
2332947,Heroic,North,1355,1537
2333548,MIBR,Cloud9,1659,1426
2333353,Ghost,Liquid,1561,1604
2333354,Liquid,Ghost,1606,1332
2332948,Heroic,Natus Vincere,1339,1587
2333543,FaZe,OpTic,1422,1488
2333355,Ghost,Vitality,1533,1526
2333356,Vitality,Ghost,1676,1321
2332949,North,BIG,1545,1315
2333357,NRG,Vitality,1519,1558
2333549,Liquid,INTZ,1617,1461
2333358,Vitality,NRG,1619,1439
2333359,ENCE,Renegades,1401,1473
2333360,Renegades,ENCE,1591,1654
2333361,NRG,Renegades,1490,1499
2333362,Renegades,NRG,1565,1486
2333363,Liquid,Vitality,1635,1587
2333364,Vitality,Liquid,1572,1632
2333365,Liquid,ENCE,1663,1680
2333366,ENCE,Liquid,1376,1595
2333562,fnatic,OpTic,1547,1514
2333367,NRG,ENCE,1523,1711
2333368,ENCE,NRG,1426,1461
2333369,NRG,Ghost,1507,1377
2333588,MIBR,Liquid,1672,1545
2333370,Ghost,NRG,1501,1426
2333421,FURIA,Singularity,1608,1406
2333371,Renegades,Ghost,1590,1421
2333372,Ghost,Renegades,1526,1466
2333373,ENCE,Vitality,1461,1559
2333374,Vitality,ENCE,1610,1727
2333375,ENCE,Ghost,1502,1467
2333376,Ghost,ENCE,1552,1685
2333377,Vitality,Renegades,1652,1439
2333378,Renegades,Vitality,1544,1518
2333379,Liquid,Renegades,1632,1425
2333380,Renegades,Liquid,1573,1524
2333381,NRG,Liquid,1463,1561
2333382,Liquid,NRG,1583,1401
2333383,Vitality,ENCE,1667,1641
2333384,Liquid,NRG,1600,1384
2333385,Vitality,Liquid,1696,1520
2333669,Virtus.pro,Valiance,1431,1458
2333270,Vitality,North,1713,1554
2333272,NIP,TYLOO,1529,1452
2333271,FaZe,Windigo,1396,1431
2333274,Renegades,G2,1537,1505
2333275,NRG,FURIA,1504,1609
2333276,fnatic,Cloud9,1512,1413
2333277,Liquid,North,1614,1600
2333279,NIP,FaZe,1554,1472
2333282,NRG,Cloud9,1546,1454
2333284,Vitality,NIP,1668,1518
2333283,ENCE,G2,1467,1540
2333286,North,Windigo,1559,1459
2333285,FURIA,fnatic,1624,1569
2333287,Renegades,fnatic,1502,1542
2333288,NRG,G2,1569,1501
2333290,Vitality,North,1687,1569
2333289,Liquid,FaZe,1645,1511
2333292,Renegades,G2,1538,1539
2333291,ENCE,FURIA,1505,1567
2333293,Vitality,FURIA,1708,1530
2333294,FaZe,G2,1367,1571
2333295,Liquid,FURIA,1665,1577
2333296,ENCE,FaZe,1543,1491
2333297,Liquid,ENCE,1689,1611
2333904,Valiance,GamerLegion,1691,1488
2333723,pro100,Valiance,1479,1487
2333905,Spirit,Valiance,1444,1455
2333533,Valiance,ALTERNATE aTTaX,1706,1436
2333765,Astralis,FURIA,1627,1553
2333766,NIP,NRG,1515,1370
2333767,Complexity,Vitality,1490,1489
2333768,MIBR,North,1693,1548
2334060,AGO,Valiance,1549,1422
2333769,FURIA,NRG,1651,1414
2334061,Valiance,Chaos,1653,1508
2334101,Sprout,OpTic,1516,1549
2333770,Vitality,North,1661,1592
2333771,Astralis,NIP,1588,1499
2333772,Complexity,MIBR,1522,1570
2334113,Epsilon,Valiance,1413,1401
2334114,Valiance,Movistar Riders,1609,1607
2333773,FURIA,Astralis,1600,1598
2333774,Vitality,Complexity,1623,1321
2333775,North,FURIA,1582,1592
2333776,NRG,Vitality,1531,1457
2333777,FURIA,Vitality,1632,1496
2334219,CR4ZY,Nordavind,1501,1538
2334217,Heroic,Tricked,1390,1512
2334220,BIG,Sprout,1566,1602
2334222,mousesports,Virtus.pro,1582,1401
2334224,Windigo,Ancient,1567,1612
2334266,BIG,fnatic,1601,1506
2334265,Heroic,CR4ZY,1433,1522
2334267,OpTic,mousesports,1524,1474
2334290,ALTERNATE aTTaX,Vitality,1489,1540
2334312,Liquid,Spirit,1714,1401
2334368,CR4ZY,x-kom,1537,1487
2334370,CR4ZY,Vitality,1500,1503
2334372,Vitality,Movistar Riders,1632,1576
2334375,Vitality,x-kom,1595,1523
2333181,Heroic,AVANGAR,1409,1563
2334381,FURIA,TeamOne,1588,1487
2334389,Singularity,NRG,1312,1465
2334313,HellRaisers,forZe,1502,1406
2334405,Sprout,Vitality,1551,1471
2334314,G2,Movistar Riders,1616,1613
2333732,AGO,Sprout,1570,1539
2334409,Vitality,GamerLegion,1621,1473
2334425,forZe,G2,1421,1522
2334186,AVANGAR,Winstrike,1518,1388
2334187,CR4ZY,Ancient,1533,1640
2334404,Spirit,Liquid,1477,1503
2334433,G2,HellRaisers,1648,1475
2334326,Windigo,Virtus.pro,1574,1384
2334193,CR4ZY,Chaos,1510,1552
2334327,FURIA,GamerLegion,1611,1518
2334194,AVANGAR,Tricked,1539,1469
2334328,Windigo,GamerLegion,1590,1558
2334443,Sprout,G2,1511,1481
2334444,forZe,Liquid,1462,1533
2334198,OpTic,Ancient,1488,1663
2334474,G2,Liquid,1665,1558
2334330,fnatic,NRG,1471,1484
2334329,G2,Grayhound,1624,1408
2334331,Astralis,Cloud9,1616,1430
2334334,North,Liquid,1551,1600
2334333,FaZe,TYLOO,1416,1427
2334336,mousesports,MIBR,1599,1534
2334337,Grayhound,fnatic,1529,1547
2334338,NRG,G2,1492,1516
2334340,Heroic,Astralis,1455,1561
2334342,Liquid,TYLOO,1659,1394
2334343,Luminosity,MIBR,1526,1572
2334344,fnatic,Heroic,1440,1553
2334345,North,FaZe,1587,1464
2334346,G2,Cloud9,1638,1478
2334347,HellRaisers,mousesports,1526,1511
2334494,CR4ZY,Spirit,1546,1456
2334495,Vitality,GamerLegion,1576,1499
2334488,FURIA,TeamOne,1570,1464
2334349,MIBR,North,1648,1630
2334348,Liquid,HellRaisers,1671,1458
2334351,Heroic,G2,1432,1482
2334350,NRG,Astralis,1527,1583
2334514,Spirit,Vitality,1447,1510
2334353,MIBR,Liquid,1679,1563
2334352,FaZe,mousesports,1449,1544
2334492,AVANGAR,x-kom,1500,1498
2334354,G2,FaZe,1656,1507
2334355,Astralis,Liquid,1568,1605
2334356,NRG,G2,1564,1509
2334357,mousesports,Liquid,1561,1634
2334555,Tricked,GamerLegion,1391,1474
2334358,G2,Liquid,1675,1659
2334570,OpTic,GamerLegion,1535,1498
2334571,Heroic,AVANGAR,1405,1468
2334585,OpTic,Heroic,1563,1575
2334569,AVANGAR,Nemiga,1430,1506
2334580,Windigo,forZe,1619,1383
2334586,GamerLegion,AVANGAR,1524,1469
2334633,FURIA,TeamOne,1593,1442
2334588,OpTic,GamerLegion,1532,1470
2334644,eUnited,FURIA,1382,1623
2334637,AGO,AVANGAR,1535,1442
2334625,HellRaisers,Windigo,1492,1436
2334661,Heroic,Windigo,1442,1473
2334662,forZe,OpTic,1437,1514
2334665,Heroic,forZe,1477,1434
2334593,Natus Vincere,mousesports,1599,1567
2334592,Liquid,MVP PK,1685,1544
2334595,FURIA,NRG,1612,1515
2334594,FaZe,Renegades,1425,1474
2334596,Astralis,BIG,1540,1301
2334597,MIBR,fnatic,1636,1577
2334599,Heroic,ENCE,1441,1586
2334598,Vitality,NIP,1601,1475
2334601,mousesports,MVP PK,1536,1525
2334603,FURIA,Renegades,1635,1438
2334600,Natus Vincere,Liquid,1628,1693
2334602,NRG,FaZe,1527,1488
2334605,ENCE,Vitality,1570,1536
2334604,BIG,MIBR,1546,1602
2334607,Astralis,fnatic,1489,1615
2334606,mousesports,FaZe,1567,1459
2334609,Heroic,NIP,1486,1518
2334608,FURIA,Natus Vincere,1651,1535
2334610,BIG,Heroic,1583,1606
2334611,Vitality,fnatic,1558,1571
2334614,Liquid,NRG,1705,1492
2334615,mousesports,Natus Vincere,1589,1577
2334616,Astralis,NIP,1532,1547
2334617,Heroic,Vitality,1457,1571
2334618,NRG,Vitality,1555,1593
2334619,Natus Vincere,NIP,1565,1514
2334620,Astralis,Vitality,1565,1622
2334621,Liquid,Natus Vincere,1719,1610
2334622,Vitality,Liquid,1591,1719
2334806,Tricked,BIG,1367,1352
2334805,mousesports,CR4ZY,1556,1546
2334815,Sprout,CR4ZY,1477,1579
2334816,G2,Tricked,1642,1508
2334818,CR4ZY,G2,1506,1546
2334826,HAVU,Ancient,1405,1538
2334540,Vitality,Sprout,1570,1568
2334539,FURIA,Singularity,1608,1391
2334868,G2,Winstrike,1662,1367
2334867,HellRaisers,GamerLegion,1455,1443
2334934,G2,Epsilon,1672,1462
2334932,Tricked,GamerLegion,1398,1476
2334875,Chiefs,FURIA,1502,1571
2334877,Vitality,Spirit,1602,1496
2334878,FURIA,Sprout,1623,1536
2334720,MIBR,Renegades,1599,1422
2334721,FaZe,NRG,1447,1477
2334722,Liquid,Cloud9,1742,1460
2334723,FaZe,Renegades,1418,1405
2334724,Liquid,NRG,1688,1506
2334725,MIBR,Cloud9,1616,1513
2334726,NRG,Renegades,1527,1374
2334954,GamerLegion,HellRaisers,1551,1443
2334727,FaZe,Cloud9,1449,1554
2334728,MIBR,Liquid,1575,1740
2334729,Cloud9,Renegades,1516,1419
2334882,FURIA,Chiefs,1647,1558
2334730,FaZe,Liquid,1426,1758
2334731,MIBR,NRG,1557,1554
2334733,Liquid,Renegades,1641,1460
2334734,Cloud9,NRG,1476,1586
2334732,MIBR,FaZe,1525,1437
2334962,G2,GamerLegion,1687,1437
2334883,Vitality,FURIA,1561,1533
2334972,Tricked,G2,1437,1575
2334884,Sprout,Spirit,1454,1538
2334735,Liquid,Cloud9,1657,1577
2334885,FURIA,Spirit,1671,1562
2334736,FaZe,NRG,1482,1608
2334738,Liquid,FaZe,1682,1477
2334886,Tricked,Nemiga,1417,1467
2334851,NRG,TeamOne,1481,1423
2334852,FURIA,INTZ,1693,1442
2334842,North,BIG,1494,1322
2334843,CR4ZY,Sprout,1478,1512
2334844,fnatic,Ancient,1418,1495
2334986,North,fnatic,1447,1538
2334858,FURIA,eUnited,1641,1466
2334860,Luminosity,FURIA,1498,1568
2334914,Liquid,Envy,1697,1658
2334913,MIBR,G2,1485,1595
2334988,BIG,Ancient,1553,1520
2334987,mousesports,Sprout,1523,1477
2334990,North,BIG,1423,1368
2334915,Vitality,Heroic,1526,1636
2334916,Renegades,ENCE,1430,1542
2334918,Liquid,G2,1726,1617
2334919,Envy,MIBR,1425,1593
2334861,NRG,FURIA,1444,1593
2334991,CR4ZY,North,1513,1600
2334921,Vitality,Renegades,1504,1443
2334920,Heroic,ENCE,1435,1564
2334992,fnatic,mousesports,1393,1538
2335056,LDLC,Tricked,1362,1487
2334922,G2,MIBR,1699,1610
2334923,Vitality,Heroic,1530,1658
2334864,NRG,INTZ,1489,1494
2334994,CR4ZY,fnatic,1489,1562
2334993,North,mousesports,1450,1558
2335078,Tricked,Nemiga,1453,1408
2334924,ENCE,MIBR,1535,1650
2334925,Liquid,Vitality,1748,1648
2334865,FURIA,INTZ,1630,1461
2334995,CR4ZY,North,1527,1624
2334926,ENCE,Liquid,1577,1702
2334833,AVANGAR,FURIA,1483,1548
2335185,Tricked,Sprout,1481,1449
2335195,North,MVP PK,1428,1428
2335236,OpTic,Winstrike,1559,1357
2335239,AVANGAR,BIG,1457,1341
2335242,OpTic,BIG,1574,1384
2335243,forZe,OpTic,1476,1475
2335388,NIP,Heretics,1470,1437
2335389,Windigo,NIP,1484,1487
2335507,NIP,Sprout,1435,1516
2335515,NIP,Spirit,1411,1540
2335552,Heretics,NIP,1393,1454
2335006,Tricked,Illuminar,1446,1341
2335516,Vitality,Syman,1574,1548
2335518,G2,TYLOO,1659,1434
2335519,North,INTZ,1396,1444
2335520,FURIA,HellRaisers,1648,1421
2335521,mousesports,forZe,1551,1470
2335522,AVANGAR,Complexity,1414,1312
2335523,CR4ZY,Grayhound,1568,1367
2335524,North,Syman,1368,1518
2335525,NRG,TYLOO,1522,1420
2335527,Vitality,INTZ,1603,1471
2335528,mousesports,AVANGAR,1511,1437
2335530,FURIA,CR4ZY,1597,1602
2335531,Grayhound,forZe,1425,1509
2335533,NRG,Syman,1480,1473
2335534,FURIA,forZe,1566,1469
2335537,Complexity,TYLOO,1534,1461
2335536,G2,mousesports,1673,1580
2335538,North,CR4ZY,1413,1634
2335541,FURIA,Syman,1525,1506
2335540,G2,forZe,1632,1510
2335543,Complexity,Grayhound,1560,1352
2335542,NRG,AVANGAR,1448,1412
2335545,Vitality,HellRaisers,1560,1471
2335548,Vitality,Grayhound,1584,1401
2335614,ENCE,AVANGAR,1556,1383
2335616,NRG,Renegades,1476,1417
2335617,Liquid,CR4ZY,1771,1584
2335618,Vitality,North,1600,1584
2335619,FaZe,mousesports,1525,1620
2335620,Natus Vincere,G2,1608,1594
2335621,MIBR,NIP,1463,1481
2335622,Renegades,AVANGAR,1380,1430
2335624,NIP,CR4ZY,1454,1631
2335625,North,mousesports,1463,1644
2335626,Liquid,NRG,1723,1565
2335627,FaZe,Vitality,1502,1625
2335628,ENCE,MIBR,1510,1575
2335629,Astralis,G2,1491,1628
2335630,Natus Vincere,mousesports,1601,1661
2335631,Liquid,AVANGAR,1742,1457
2335632,MIBR,G2,1496,1648
2335633,FaZe,CR4ZY,1544,1648
2335634,ENCE,Vitality,1483,1582
2335637,NIP,North,1437,1617
2335636,Astralis,NRG,1471,1547
2335638,MIBR,Natus Vincere,1541,1588
2335641,G2,AVANGAR,1654,1511
2335642,Vitality,mousesports,1567,1687
2335639,FaZe,Renegades,1586,1390
2335640,Liquid,North,1688,1634
2335643,Astralis,CR4ZY,1446,1607
2335644,Renegades,G2,1353,1603
2335645,Liquid,mousesports,1715,1644
2335646,Natus Vincere,CR4ZY,1574,1561
2335647,ENCE,Renegades,1524,1439
2335648,Vitality,AVANGAR,1609,1555
2335649,NRG,Natus Vincere,1503,1616
2335650,Astralis,Liquid,1492,1723
2335651,Renegades,AVANGAR,1405,1592
2335652,NRG,Astralis,1545,1582
2335653,AVANGAR,Astralis,1609,1611
2335857,Tricked,GamerLegion,1469,1465
2335859,Illuminar,forZe,1447,1489
2335929,Heroic,Spirit,1414,1496
2335970,mousesports,GamerLegion,1537,1433
2335910,Heroic,Windigo,1454,1438
2335991,Tricked,Heroic,1500,1615
2335988,mousesports,CR4ZY,1559,1530
2335992,Sprout,forZe,1429,1517
2336022,BIG,forZe,1643,1541
2336007,Heroic,GamerLegion,1484,1410
2335479,ENCE,forZe,1485,1518
2335480,Natus Vincere,MIBR,1605,1605
2335481,NIP,AVANGAR,1420,1577
2336033,Heroic,Spirit,1446,1457
2335486,NIP,MIBR,1466,1573
2335482,forZe,AVANGAR,1444,1531
2335487,Natus Vincere,ENCE,1595,1584
2335488,ENCE,MIBR,1520,1562
2335489,forZe,NIP,1483,1447
2335483,Natus Vincere,AVANGAR,1591,1491
2335749,FURIA,Cloud9,1491,1552
2335490,Natus Vincere,forZe,1550,1483
2335484,MIBR,AVANGAR,1514,1532
2335491,NIP,ENCE,1443,1617
2335492,forZe,MIBR,1448,1576
2335493,Natus Vincere,NIP,1532,1482
2335485,ENCE,AVANGAR,1492,1498
2335750,CR4ZY,SJ,1583,1481
2335494,forZe,AVANGAR,1491,1530
2336081,FURIA,CR4ZY,1529,1501
2336031,Chiefs,Grayhound,1540,1384
2335751,AVANGAR,BIG,1558,1368
2336091,OpTic,forZe,1590,1457
2336152,Heretics,fnatic,1430,1523
2336171,mousesports,forZe,1589,1501
2336015,CR4ZY,GamerLegion,1606,1449
2336151,AVANGAR,Virtus.pro,1510,1368
2336176,mousesports,CR4ZY,1613,1472
2336161,Liquid,eUnited,1741,1449
2336160,Singularity,NRG,1294,1572
2336178,AVANGAR,Illuminar,1530,1318
2336092,Heroic,GamerLegion,1479,1431
2336216,GamerLegion,G2,1573,1551
2336177,AVANGAR,fnatic,1481,1547
2336180,forZe,Japaleno,1463,1496
2336207,Tricked,mousesports,1543,1619
2336202,NRG,Cloud9,1516,1515
2336209,MIBR,NIP,1547,1455
2336231,AVANGAR,forZe,1519,1477
2336248,GamerLegion,Heroic,1539,1573
2336064,BIG,FURIA,1666,1574
2336272,FURIA,Illuminar,1558,1368
2335755,Heroic,GamerLegion,1442,1467
2336280,G2,forZe,1609,1449
2335756,forZe,Heretics,1498,1472
2336281,mousesports,Heroic,1633,1601
2336315,GamerLegion,Heretics,1510,1443
2336331,forZe,mousesports,1528,1644
2336276,FURIA,BIG,1510,1416
2336277,Sprout,FURIA,1405,1551
2336336,Heroic,forZe,1477,1494
2336211,Virtus.pro,NIP,1424,1431
2336351,GamerLegion,forZe,1536,1461
2336213,mousesports,Virtus.pro,1662,1349
2336214,MIBR,Tricked,1571,1508
2336359,BIG,OpTic,1689,1507
2336429,AGO,Tricked,1495,1546
2336434,Liquid,eUnited,1751,1439
2336535,Illuminar,GamerLegion,1419,1433
2336435,G2,ENCE,1563,1571
2336436,Astralis,OpTic,1542,1490
2336438,FaZe,Evil Geniuses,1537,1491
2336440,eUnited,ENCE,1436,1538
2336439,Liquid,G2,1760,1585
2336442,OpTic,FaZe,1546,1462
2336441,Astralis,Evil Geniuses,1569,1527
2336443,ENCE,G2,1460,1568
2336444,OpTic,Astralis,1571,1706
2336445,Liquid,Astralis,1777,1726
2336446,Evil Geniuses,G2,1380,1590
2336447,Astralis,Evil Geniuses,1534,1563
2336298,Astralis,Envy,1504,1534
2336299,G2,FURIA,1596,1506
2336305,ENCE,fnatic,1438,1509
2336306,Vitality,TYLOO,1572,1413
2336308,Natus Vincere,North,1560,1607
2336307,Liquid,OpTic,1740,1463
2336310,Evil Geniuses,Grayhound,1430,1406
2336309,mousesports,NIP,1607,1399
2336653,Tricked,Windigo,1518,1408
2336432,Tricked,Movistar Riders,1476,1581
2336314,Astralis,G2,1475,1541
2336312,Envy,FURIA,1407,1482
2336661,Tricked,Virtus.pro,1453,1404
2336316,ENCE,Vitality,1412,1542
2336318,Evil Geniuses,mousesports,1396,1666
2336317,North,Liquid,1446,1672
2336665,Virtus.pro,Ancient,1457,1513
2336321,Natus Vincere,OpTic,1532,1452
2336319,FURIA,ENCE,1563,1561
2336642,AGO,AVANGAR,1467,1547
2336320,G2,fnatic,1620,1534
2336703,Virtus.pro,Movistar Riders,1494,1604
2336322,Grayhound,NIP,1463,1384
2336685,pro100,forZe,1573,1436
2336669,Heroic,AVANGAR,1510,1572
2336324,Liquid,Grayhound,1751,1440
2336325,mousesports,OpTic,1622,1427
2336327,Astralis,Vitality,1476,1562
2336644,AVANGAR,Movistar Riders,1534,1562
2336326,FURIA,fnatic,1595,1574
2336329,Natus Vincere,NIP,1557,1423
2336328,Grayhound,mousesports,1424,1677
2336686,Virtus.pro,Heroic,1536,1572
2336330,fnatic,NIP,1374,1403
2336680,BIG,Sprout,1763,1541
2336332,Vitality,mousesports,1527,1689
2336333,Astralis,fnatic,1516,1608
2336334,Natus Vincere,Vitality,1577,1522
2336815,Sprout,Tricked,1450,1529
2336823,Heroic,Tricked,1548,1554
2336335,fnatic,Vitality,1408,1559
2336859,CR4ZY,AGO,1625,1443
2336862,HAVU,AVANGAR,1449,1505
2336704,mousesports,BIG,1637,1392
2336705,FaZe,OpTic,1501,1412
2336729,MIBR,Envy,1533,1561
2336745,FURIA,Swole Patrol,1526,1550
2336907,Illuminar,Virtus.pro,1388,1440
2336706,FaZe,BIG,1525,1380
2336707,mousesports,OpTic,1650,1388
2336746,MIBR,Swole Patrol,1568,1516
2336728,FURIA,Envy,1561,1561
2336906,Tricked,Winstrike,1417,1342
2336639,AVANGAR,Japaleno,1467,1461
2336708,FaZe,mousesports,1544,1643
2336871,AVANGAR,PACT,1435,1283
2336709,BIG,OpTic,1713,1376
2336730,MIBR,FURIA,1595,1507
2336710,Vitality,Sprout,1573,1591
2336711,NIP,Heroic,1490,1601
2336731,Evil Geniuses,eUnited,1384,1429
2336712,NIP,Sprout,1468,1557
2336713,Vitality,Heroic,1606,1623
2336734,Evil Geniuses,Complexity,1421,1289
2336990,Illuminar,Virtus.pro,1425,1403
2336714,Vitality,NIP,1640,1368
2336715,Heroic,Sprout,1580,1517
2336736,Evil Geniuses,Cloud9,1441,1483
2336979,Virtus.pro,Tricked,1507,1522
2336987,Heretics,NIP,1495,1421
2336980,FaZe,BIG,1521,1360
